case_id,duration_hours
CAS-104463,5.0
CAS-104464,24.0
CAS-104465,90.0
CAS-104466,4.0
CAS-104467,
CAS-104468,11.0
CAS-104469,94.0
CAS-104470,65.0
CAS-104471,18.0
CAS-104472,6.0
CAS-104473,
CAS-104474,23.0
CAS-104475,8.0
CAS-104476,5.0
CAS-104477,139.0
CAS-104478,118.0
CAS-104479,
CAS-104480,12.0
CAS-104481,23.0
CAS-104482,
CAS-104483,20.0
CAS-104484,22.0
CAS-104485,113.0
CAS-104486,16.0
CAS-104487,44.0
CAS-104488,14.0
CAS-104489,13.0
CAS-104490,6.0
CAS-104491,23.0
CAS-104492,33.0
CAS-104493,8.0
CAS-104494,34.0
CAS-104495,28.0
CAS-104496,35.0
CAS-104497,44.0
CAS-104498,63.0
CAS-104499,6.0
CAS-104500,12.0
CAS-104501,6.0
CAS-104502,13.0
CAS-104503,31.0
CAS-104504,22.0
CAS-104505,15.0
CAS-104506,38.0
CAS-104507,16.0
CAS-104508,302.0
CAS-104509,5.0
CAS-104510,22.0
CAS-104511,134.0
CAS-104512,7.0
CAS-104513,20.0
CAS-104514,14.0
CAS-104515,10.0
CAS-104516,33.0
CAS-104517,
CAS-104518,36.0
CAS-104519,68.0
CAS-104520,
CAS-104521,12.0
CAS-104522,32.0
CAS-104523,8.0
CAS-104524,12.0
CAS-104525,
CAS-104526,20.0
CAS-104527,23.0
CAS-104528,15.0
CAS-104529,61.0
CAS-104530,
CAS-104531,
CAS-104532,12.0
CAS-104533,11.0
CAS-104534,
CAS-104535,
CAS-104536,
CAS-104537,79.0
CAS-104538,
CAS-104539,30.0
CAS-104540,31.0
CAS-104541,7.0
CAS-104542,
CAS-104543,10.0
CAS-104544,
CAS-104545,139.0
CAS-104546,19.0
CAS-104547,6.0
CAS-104548,24.0
CAS-104549,15.0
CAS-104550,20.0
CAS-104551,227.0
CAS-104552,
CAS-104553,
CAS-104554,
CAS-104555,31.0
CAS-104556,12.0
CAS-104557,
CAS-104558,17.0
CAS-104559,
CAS-104560,5.0
CAS-104561,8.0
CAS-104562,91.0
CAS-104563,38.0
CAS-104564,10.0
CAS-104565,101.0
CAS-104566,15.0
CAS-104567,72.0
CAS-104568,16.0
CAS-104569,25.0
CAS-104570,18.0
CAS-104571,26.0
CAS-104572,9.0
CAS-104573,53.0
CAS-104574,7.0
CAS-104575,19.0
CAS-104576,8.0
CAS-104577,
CAS-104578,10.0
CAS-104579,
CAS-104580,72.0
CAS-104581,13.0
CAS-104582,32.0
CAS-104583,9.0
CAS-104584,
CAS-104585,14.0
CAS-104586,27.0
CAS-104587,26.0
CAS-104588,8.0
CAS-104589,13.0
CAS-104590,77.0
CAS-104591,20.0
CAS-104592,5.0
CAS-104593,67.0
CAS-104594,
CAS-104595,36.0
CAS-104596,46.0
CAS-104597,12.0
CAS-104598,78.0
CAS-104599,
CAS-104600,75.0
CAS-104601,22.0
CAS-104602,9.0
CAS-104603,31.0
CAS-104604,
CAS-104605,91.0
CAS-104606,11.0
CAS-104607,76.0
CAS-104608,37.0
CAS-104609,
CAS-104610,
CAS-104611,18.0
CAS-104612,27.0
CAS-104613,107.0
CAS-104614,11.0
CAS-104615,63.0
CAS-104616,12.0
CAS-104617,11.0
CAS-104618,22.0
CAS-104619,
CAS-104620,19.0
CAS-104621,6.0
CAS-104622,10.0
CAS-104623,13.0
CAS-104624,22.0
CAS-104625,16.0
CAS-104626,12.0
CAS-104627,343.0
CAS-104628,13.0
CAS-104629,147.0
CAS-104630,
CAS-104631,18.0
CAS-104632,87.0
CAS-104633,108.0
CAS-104634,141.0
CAS-104635,20.0
CAS-104636,
CAS-104637,
CAS-104638,18.0
CAS-104639,
CAS-104640,16.0
CAS-104641,14.0
CAS-104642,
CAS-104643,
CAS-104644,
CAS-104645,24.0
CAS-104646,35.0
CAS-104647,10.0
CAS-104648,20.0
CAS-104649,166.0
CAS-104650,7.0
CAS-104651,33.0
CAS-104652,
CAS-104653,54.0
CAS-104654,
CAS-104655,
CAS-104656,14.0
CAS-104657,41.0
CAS-104658,
CAS-104659,
CAS-104660,23.0
CAS-104661,15.0
CAS-104662,12.0
CAS-104663,22.0
CAS-104664,9.0
CAS-104665,
CAS-104666,
CAS-104667,73.0
CAS-104668,
CAS-104669,
CAS-104670,5.0
CAS-104671,36.0
CAS-104672,11.0
CAS-104673,140.0
CAS-104674,
CAS-104675,303.0
CAS-104676,
CAS-104677,53.0
CAS-104678,18.0
CAS-104679,20.0
CAS-104680,28.0
CAS-104681,19.0
CAS-104682,17.0
CAS-104683,
CAS-104684,
CAS-104685,39.0
CAS-104686,90.0
CAS-104687,85.0
CAS-104688,20.0
CAS-104689,9.0
CAS-104690,3.0
CAS-104691,
CAS-104692,18.0
CAS-104693,8.0
CAS-104694,5.0
CAS-104695,
CAS-104696,66.0
CAS-104697,
CAS-104698,32.0
CAS-104699,55.0
CAS-104700,
CAS-104701,9.0
CAS-104702,11.0
CAS-104703,16.0
CAS-104704,6.0
CAS-104705,
CAS-104706,
CAS-104707,8.0
CAS-104708,27.0
CAS-104709,14.0
CAS-104710,13.0
CAS-104711,
CAS-104712,11.0
CAS-104713,53.0
CAS-104714,
CAS-104715,4.0
CAS-104716,68.0
CAS-104717,47.0
CAS-104718,
CAS-104719,5.0
CAS-104720,9.0
CAS-104721,75.0
CAS-104722,22.0
CAS-104723,44.0
CAS-104724,13.0
CAS-104725,
CAS-104726,6.0
CAS-104727,21.0
CAS-104728,
CAS-104729,252.0
CAS-104730,13.0
CAS-104731,59.0
CAS-104732,24.0
CAS-104733,59.0
CAS-104734,8.0
CAS-104735,107.0
CAS-104736,70.0
CAS-104737,20.0
CAS-104738,30.0
CAS-104739,150.0
CAS-104740,96.0
CAS-104741,14.0
CAS-104742,20.0
CAS-104743,14.0
CAS-104744,12.0
CAS-104745,
CAS-104746,12.0
CAS-104747,6.0
CAS-104748,83.0
CAS-104749,
CAS-104750,
CAS-104751,4.0
CAS-104752,9.0
CAS-104753,4.0
CAS-104754,11.0
CAS-104755,11.0
CAS-104756,
CAS-104757,16.0
CAS-104758,29.0
CAS-104759,
CAS-104760,
CAS-104761,26.0
CAS-104762,83.0
CAS-104763,14.0
CAS-104764,75.0
CAS-104765,32.0
CAS-104766,
CAS-104767,68.0
CAS-104768,23.0
CAS-104769,
CAS-104770,16.0
CAS-104771,9.0
CAS-104772,
CAS-104773,23.0
CAS-104774,17.0
CAS-104775,60.0
CAS-104776,16.0
CAS-104777,18.0
CAS-104778,13.0
CAS-104779,7.0
CAS-104780,7.0
CAS-104781,8.0
CAS-104782,
CAS-104783,5.0
CAS-104784,25.0
CAS-104785,
CAS-104786,13.0
CAS-104787,11.0
CAS-104788,86.0
CAS-104789,61.0
CAS-104790,4.0
CAS-104791,
CAS-104792,95.0
CAS-104793,
CAS-104794,106.0
CAS-104795,11.0
CAS-104796,25.0
CAS-104797,12.0
CAS-104798,21.0
CAS-104799,9.0
CAS-104800,6.0
CAS-104801,46.0
CAS-104802,
CAS-104803,11.0
CAS-104804,15.0
CAS-104805,
CAS-104806,6.0
CAS-104807,15.0
CAS-104808,13.0
CAS-104809,58.0
CAS-104810,
CAS-104811,13.0
CAS-104812,37.0
CAS-104813,40.0
CAS-104814,26.0
CAS-104815,84.0
CAS-104816,21.0
CAS-104817,15.0
CAS-104818,52.0
CAS-104819,
CAS-104820,41.0
CAS-104821,124.0
CAS-104822,8.0
CAS-104823,30.0
CAS-104824,45.0
CAS-104825,42.0
CAS-104826,25.0
CAS-104827,7.0
CAS-104828,
CAS-104829,16.0
CAS-104830,13.0
CAS-104831,13.0
CAS-104832,119.0
CAS-104833,8.0
CAS-104834,27.0
CAS-104835,107.0
CAS-104836,
CAS-104837,129.0
CAS-104838,43.0
CAS-104839,11.0
CAS-104840,
CAS-104841,22.0
CAS-104842,9.0
CAS-104843,85.0
CAS-104844,23.0
CAS-104845,27.0
CAS-104846,10.0
CAS-104847,
CAS-104848,18.0
CAS-104849,6.0
CAS-104850,16.0
CAS-104851,36.0
CAS-104852,11.0
CAS-104853,43.0
CAS-104854,12.0
CAS-104855,
CAS-104856,12.0
CAS-104857,10.0
CAS-104858,16.0
CAS-104859,
CAS-104860,
CAS-104861,
CAS-104862,12.0
CAS-104863,24.0
CAS-104864,27.0
CAS-104865,21.0
CAS-104866,36.0
CAS-104867,
CAS-104868,22.0
CAS-104869,
CAS-104870,22.0
CAS-104871,27.0
CAS-104872,
CAS-104873,21.0
CAS-104874,
CAS-104875,
CAS-104876,35.0
CAS-104877,41.0
CAS-104878,35.0
CAS-104879,13.0
CAS-104880,
CAS-104881,20.0
CAS-104882,17.0
CAS-104883,14.0
CAS-104884,
CAS-104885,68.0
CAS-104886,6.0
CAS-104887,
CAS-104888,11.0
CAS-104889,11.0
CAS-104890,87.0
CAS-104891,12.0
CAS-104892,18.0
CAS-104893,21.0
CAS-104894,109.0
CAS-104895,98.0
CAS-104896,28.0
CAS-104897,8.0
CAS-104898,4.0
CAS-104899,
CAS-104900,15.0
CAS-104901,121.0
CAS-104902,24.0
CAS-104903,17.0
CAS-104904,81.0
CAS-104905,
CAS-104906,78.0
CAS-104907,40.0
CAS-104908,18.0
CAS-104909,54.0
CAS-104910,11.0
CAS-104911,186.0
CAS-104912,16.0
CAS-104913,152.0
CAS-104914,8.0
CAS-104915,90.0
CAS-104916,36.0
CAS-104917,22.0
CAS-104918,
CAS-104919,13.0
CAS-104920,36.0
CAS-104921,12.0
CAS-104922,8.0
CAS-104923,56.0
CAS-104924,56.0
CAS-104925,
CAS-104926,16.0
CAS-104927,117.0
CAS-104928,19.0
CAS-104929,221.0
CAS-104930,22.0
CAS-104931,16.0
CAS-104932,7.0
CAS-104933,10.0
CAS-104934,16.0
CAS-104935,19.0
CAS-104936,83.0
CAS-104937,6.0
CAS-104938,22.0
CAS-104939,17.0
CAS-104940,26.0
CAS-104941,112.0
CAS-104942,102.0
CAS-104943,62.0
CAS-104944,14.0
CAS-104945,144.0
CAS-104946,9.0
CAS-104947,10.0
CAS-104948,8.0
CAS-104949,14.0
CAS-104950,142.0
CAS-104951,14.0
CAS-104952,3.0
CAS-104953,15.0
CAS-104954,34.0
CAS-104955,27.0
CAS-104956,15.0
CAS-104957,
CAS-104958,49.0
CAS-104959,6.0
CAS-104960,27.0
CAS-104961,
CAS-104962,33.0
CAS-104963,36.0
CAS-104964,
CAS-104965,28.0
CAS-104966,
CAS-104967,
CAS-104968,14.0
CAS-104969,39.0
CAS-104970,18.0
CAS-104971,51.0
CAS-104972,131.0
CAS-104973,22.0
CAS-104974,36.0
CAS-104975,62.0
CAS-104976,
CAS-104977,62.0
CAS-104978,
CAS-104979,17.0
CAS-104980,
CAS-104981,39.0
CAS-104982,24.0
CAS-104983,
CAS-104984,24.0
CAS-104985,16.0
CAS-104986,247.0
CAS-104987,23.0
CAS-104988,15.0
CAS-104989,27.0
CAS-104990,
CAS-104991,14.0
CAS-104992,21.0
CAS-104993,14.0
CAS-104994,22.0
CAS-104995,27.0
CAS-104996,
CAS-104997,
CAS-104998,47.0
CAS-104999,
CAS-105000,16.0
CAS-105001,7.0
CAS-105002,45.0
CAS-105003,27.0
CAS-105004,58.0
CAS-105005,10.0
CAS-105006,23.0
CAS-105007,14.0
CAS-105008,27.0
CAS-105009,41.0
CAS-105010,
CAS-105011,231.0
CAS-105012,35.0
CAS-105013,7.0
CAS-105014,9.0
CAS-105015,15.0
CAS-105016,102.0
CAS-105017,4.0
CAS-105018,20.0
CAS-105019,5.0
CAS-105020,16.0
CAS-105021,190.0
CAS-105022,77.0
CAS-105023,32.0
CAS-105024,19.0
CAS-105025,12.0
CAS-105026,
CAS-105027,
CAS-105028,15.0
CAS-105029,23.0
CAS-105030,91.0
CAS-105031,3.0
CAS-105032,13.0
CAS-105033,
CAS-105034,9.0
CAS-105035,16.0
CAS-105036,61.0
CAS-105037,8.0
CAS-105038,30.0
CAS-105039,22.0
CAS-105040,
CAS-105041,19.0
CAS-105042,40.0
CAS-105043,9.0
CAS-105044,30.0
CAS-105045,41.0
CAS-105046,11.0
CAS-105047,73.0
CAS-105048,22.0
CAS-105049,6.0
CAS-105050,104.0
CAS-105051,
CAS-105052,8.0
CAS-105053,16.0
CAS-105054,8.0
CAS-105055,10.0
CAS-105056,52.0
CAS-105057,
CAS-105058,18.0
CAS-105059,110.0
CAS-105060,6.0
CAS-105061,26.0
CAS-105062,8.0
CAS-105063,12.0
CAS-105064,
CAS-105065,35.0
CAS-105066,27.0
CAS-105067,
CAS-105068,10.0
CAS-105069,
CAS-105070,12.0
CAS-105071,13.0
CAS-105072,13.0
CAS-105073,31.0
CAS-105074,5.0
CAS-105075,14.0
CAS-105076,19.0
CAS-105077,15.0
CAS-105078,30.0
CAS-105079,108.0
CAS-105080,18.0
CAS-105081,79.0
CAS-105082,
CAS-105083,12.0
CAS-105084,68.0
CAS-105085,83.0
CAS-105086,22.0
CAS-105087,10.0
CAS-105088,
CAS-105089,69.0
CAS-105090,25.0
CAS-105091,26.0
CAS-105092,35.0
CAS-105093,51.0
CAS-105094,31.0
CAS-105095,
CAS-105096,14.0
CAS-105097,31.0
CAS-105098,24.0
CAS-105099,11.0
CAS-105100,13.0
CAS-105101,
CAS-105102,22.0
CAS-105103,
CAS-105104,
CAS-105105,74.0
CAS-105106,6.0
CAS-105107,
CAS-105108,20.0
CAS-105109,28.0
CAS-105110,8.0
CAS-105111,
CAS-105112,20.0
CAS-105113,
CAS-105114,18.0
CAS-105115,
CAS-105116,15.0
CAS-105117,21.0
CAS-105118,10.0
CAS-105119,
CAS-105120,6.0
CAS-105121,15.0
CAS-105122,10.0
CAS-105123,16.0
CAS-105124,13.0
CAS-105125,54.0
CAS-105126,15.0
CAS-105127,44.0
CAS-105128,
CAS-105129,
CAS-105130,17.0
CAS-105131,18.0
CAS-105132,12.0
CAS-105133,133.0
CAS-105134,10.0
CAS-105135,10.0
CAS-105136,47.0
CAS-105137,11.0
CAS-105138,13.0
CAS-105139,143.0
CAS-105140,
CAS-105141,10.0
CAS-105142,91.0
CAS-105143,39.0
CAS-105144,11.0
CAS-105145,63.0
CAS-105146,5.0
CAS-105147,
CAS-105148,12.0
CAS-105149,23.0
CAS-105150,18.0
CAS-105151,19.0
CAS-105152,13.0
CAS-105153,49.0
CAS-105154,24.0
CAS-105155,52.0
CAS-105156,13.0
CAS-105157,
CAS-105158,134.0
CAS-105159,35.0
CAS-105160,26.0
CAS-105161,20.0
CAS-105162,53.0
CAS-105163,16.0
CAS-105164,50.0
CAS-105165,6.0
CAS-105166,15.0
CAS-105167,7.0
CAS-105168,8.0
CAS-105169,11.0
CAS-105170,35.0
CAS-105171,69.0
CAS-105172,14.0
CAS-105173,10.0
CAS-105174,32.0
CAS-105175,29.0
CAS-105176,8.0
CAS-105177,54.0
CAS-105178,17.0
CAS-105179,20.0
CAS-105180,
CAS-105181,38.0
CAS-105182,
CAS-105183,23.0
CAS-105184,11.0
CAS-105185,
CAS-105186,
CAS-105187,15.0
CAS-105188,19.0
CAS-105189,76.0
CAS-105190,34.0
CAS-105191,12.0
CAS-105192,29.0
CAS-105193,53.0
CAS-105194,
CAS-105195,14.0
CAS-105196,75.0
CAS-105197,20.0
CAS-105198,9.0
CAS-105199,79.0
CAS-105200,11.0
CAS-105201,14.0
CAS-105202,23.0
CAS-105203,57.0
CAS-105204,132.0
CAS-105205,64.0
CAS-105206,
CAS-105207,12.0
CAS-105208,120.0
CAS-105209,10.0
CAS-105210,15.0
CAS-105211,15.0
CAS-105212,13.0
CAS-105213,21.0
CAS-105214,60.0
CAS-105215,
CAS-105216,15.0
CAS-105217,10.0
CAS-105218,16.0
CAS-105219,44.0
CAS-105220,32.0
CAS-105221,10.0
CAS-105222,17.0
CAS-105223,36.0
CAS-105224,8.0
CAS-105225,5.0
CAS-105226,53.0
CAS-105227,9.0
CAS-105228,
CAS-105229,11.0
CAS-105230,18.0
CAS-105231,85.0
CAS-105232,59.0
CAS-105233,
CAS-105234,74.0
CAS-105235,30.0
CAS-105236,
CAS-105237,
CAS-105238,16.0
CAS-105239,23.0
CAS-105240,14.0
CAS-105241,12.0
CAS-105242,14.0
CAS-105243,9.0
CAS-105244,24.0
CAS-105245,
CAS-105246,39.0
CAS-105247,
CAS-105248,36.0
CAS-105249,15.0
CAS-105250,
CAS-105251,
CAS-105252,57.0
CAS-105253,25.0
CAS-105254,
CAS-105255,23.0
CAS-105256,
CAS-105257,148.0
CAS-105258,4.0
CAS-105259,4.0
CAS-105260,14.0
CAS-105261,21.0
CAS-105262,
CAS-105263,7.0
CAS-105264,2.0
CAS-105265,16.0
CAS-105266,23.0
CAS-105267,10.0
CAS-105268,
CAS-105269,7.0
CAS-105270,7.0
CAS-105271,
CAS-105272,
CAS-105273,65.0
CAS-105274,8.0
CAS-105275,27.0
CAS-105276,8.0
CAS-105277,
CAS-105278,33.0
CAS-105279,10.0
CAS-105280,10.0
CAS-105281,41.0
CAS-105282,
CAS-105283,
CAS-105284,32.0
CAS-105285,4.0
CAS-105286,62.0
CAS-105287,
CAS-105288,28.0
CAS-105289,30.0
CAS-105290,
CAS-105291,15.0
CAS-105292,14.0
CAS-105293,6.0
CAS-105294,4.0
CAS-105295,18.0
CAS-105296,12.0
CAS-105297,
CAS-105298,40.0
CAS-105299,6.0
CAS-105300,27.0
CAS-105301,
CAS-105302,
CAS-105303,61.0
CAS-105304,25.0
CAS-105305,13.0
CAS-105306,20.0
CAS-105307,20.0
CAS-105308,23.0
CAS-105309,8.0
CAS-105310,27.0
CAS-105311,5.0
CAS-105312,9.0
CAS-105313,24.0
CAS-105314,16.0
CAS-105315,166.0
CAS-105316,19.0
CAS-105317,6.0
CAS-105318,
CAS-105319,19.0
CAS-105320,9.0
CAS-105321,98.0
CAS-105322,20.0
CAS-105323,20.0
CAS-105324,13.0
CAS-105325,280.0
CAS-105326,26.0
CAS-105327,57.0
CAS-105328,
CAS-105329,20.0
CAS-105330,22.0
CAS-105331,13.0
CAS-105332,
CAS-105333,
CAS-105334,7.0
CAS-105335,23.0
CAS-105336,20.0
CAS-105337,
CAS-105338,8.0
CAS-105339,
CAS-105340,47.0
CAS-105341,
CAS-105342,19.0
CAS-105343,11.0
CAS-105344,121.0
CAS-105345,16.0
CAS-105346,17.0
CAS-105347,
CAS-105348,49.0
CAS-105349,19.0
CAS-105350,27.0
CAS-105351,
CAS-105352,73.0
CAS-105353,4.0
CAS-105354,6.0
CAS-105355,
CAS-105356,19.0
CAS-105357,55.0
CAS-105358,41.0
CAS-105359,6.0
CAS-105360,
CAS-105361,7.0
CAS-105362,5.0
CAS-105363,
CAS-105364,11.0
CAS-105365,14.0
CAS-105366,
CAS-105367,7.0
CAS-105368,19.0
CAS-105369,
CAS-105370,14.0
CAS-105371,34.0
CAS-105372,
CAS-105373,
CAS-105374,20.0
CAS-105375,40.0
CAS-105376,119.0
CAS-105377,12.0
CAS-105378,
CAS-105379,
CAS-105380,
CAS-105381,69.0
CAS-105382,15.0
CAS-105383,68.0
CAS-105384,
CAS-105385,173.0
CAS-105386,28.0
CAS-105387,27.0
CAS-105388,
CAS-105389,44.0
CAS-105390,5.0
CAS-105391,
CAS-105392,17.0
CAS-105393,140.0
CAS-105394,5.0
CAS-105395,28.0
CAS-105396,
CAS-105397,21.0
CAS-105398,7.0
CAS-105399,34.0
CAS-105400,44.0
CAS-105401,8.0
CAS-105402,11.0
CAS-105403,17.0
CAS-105404,9.0
CAS-105405,5.0
CAS-105406,8.0
CAS-105407,
CAS-105408,
CAS-105409,31.0
CAS-105410,17.0
CAS-105411,15.0
CAS-105412,20.0
CAS-105413,17.0
CAS-105414,27.0
CAS-105415,78.0
CAS-105416,15.0
CAS-105417,20.0
CAS-105418,6.0
CAS-105419,21.0
CAS-105420,13.0
CAS-105421,16.0
CAS-105422,12.0
CAS-105423,55.0
CAS-105424,
CAS-105425,41.0
CAS-105426,
CAS-105427,10.0
CAS-105428,35.0
CAS-105429,37.0
CAS-105430,
CAS-105431,14.0
CAS-105432,
CAS-105433,
CAS-105434,34.0
CAS-105435,28.0
CAS-105436,9.0
CAS-105437,30.0
CAS-105438,26.0
CAS-105439,
CAS-105440,31.0
CAS-105441,
CAS-105442,13.0
CAS-105443,26.0
CAS-105444,8.0
CAS-105445,7.0
CAS-105446,15.0
CAS-105447,14.0
CAS-105448,10.0
CAS-105449,35.0
CAS-105450,69.0
CAS-105451,64.0
CAS-105452,123.0
CAS-105453,8.0
CAS-105454,
CAS-105455,20.0
CAS-105456,
CAS-105457,58.0
CAS-105458,
CAS-105459,
CAS-105460,7.0
CAS-105461,31.0
CAS-105462,14.0
CAS-105463,14.0
CAS-105464,62.0
CAS-105465,17.0
CAS-105466,
CAS-105467,
CAS-105468,7.0
CAS-105469,25.0
CAS-105470,30.0
CAS-105471,23.0
CAS-105472,16.0
CAS-105473,91.0
CAS-105474,17.0
CAS-105475,14.0
CAS-105476,33.0
CAS-105477,23.0
CAS-105478,22.0
CAS-105479,
CAS-105480,14.0
CAS-105481,70.0
CAS-105482,41.0
CAS-105483,20.0
CAS-105484,
CAS-105485,13.0
CAS-105486,70.0
CAS-105487,
CAS-105488,7.0
CAS-105489,14.0
CAS-105490,28.0
CAS-105491,21.0
CAS-105492,121.0
CAS-105493,29.0
CAS-105494,
CAS-105495,3.0
CAS-105496,252.0
CAS-105497,23.0
CAS-105498,35.0
CAS-105499,22.0
CAS-105500,13.0
CAS-105501,13.0
CAS-105502,22.0
CAS-105503,39.0
CAS-105504,15.0
CAS-105505,13.0
CAS-105506,5.0
CAS-105507,13.0
CAS-105508,16.0
CAS-105509,27.0
CAS-105510,18.0
CAS-105511,24.0
CAS-105512,9.0
CAS-105513,108.0
CAS-105514,
CAS-105515,8.0
CAS-105516,
CAS-105517,32.0
CAS-105518,
CAS-105519,7.0
CAS-105520,38.0
CAS-105521,35.0
CAS-105522,26.0
CAS-105523,
CAS-105524,
CAS-105525,127.0
CAS-105526,
CAS-105527,
CAS-105528,11.0
CAS-105529,14.0
CAS-105530,18.0
CAS-105531,33.0
CAS-105532,18.0
CAS-105533,15.0
CAS-105534,88.0
CAS-105535,33.0
CAS-105536,13.0
CAS-105537,
CAS-105538,11.0
CAS-105539,
CAS-105540,7.0
CAS-105541,10.0
CAS-105542,69.0
CAS-105543,28.0
CAS-105544,13.0
CAS-105545,
CAS-105546,4.0
CAS-105547,47.0
CAS-105548,4.0
CAS-105549,157.0
CAS-105550,7.0
CAS-105551,42.0
CAS-105552,
CAS-105553,19.0
CAS-105554,32.0
CAS-105555,6.0
CAS-105556,24.0
CAS-105557,33.0
CAS-105558,12.0
CAS-105559,9.0
CAS-105560,4.0
CAS-105561,12.0
CAS-105562,70.0
CAS-105563,14.0
CAS-105564,40.0
CAS-105565,30.0
CAS-105566,21.0
CAS-105567,17.0
CAS-105568,10.0
CAS-105569,15.0
CAS-105570,8.0
CAS-105571,22.0
CAS-105572,
CAS-105573,16.0
CAS-105574,
CAS-105575,17.0
CAS-105576,4.0
CAS-105577,12.0
CAS-105578,
CAS-105579,7.0
CAS-105580,64.0
CAS-105581,15.0
CAS-105582,25.0
CAS-105583,
CAS-105584,9.0
CAS-105585,9.0
CAS-105586,
CAS-105587,134.0
CAS-105588,14.0
CAS-105589,22.0
CAS-105590,23.0
CAS-105591,26.0
CAS-105592,
CAS-105593,
CAS-105594,
CAS-105595,6.0
CAS-105596,7.0
CAS-105597,29.0
CAS-105598,
CAS-105599,
CAS-105600,
CAS-105601,40.0
CAS-105602,30.0
CAS-105603,18.0
CAS-105604,136.0
CAS-105605,9.0
CAS-105606,26.0
CAS-105607,
CAS-105608,18.0
CAS-105609,80.0
CAS-105610,21.0
CAS-105611,25.0
CAS-105612,
CAS-105613,75.0
CAS-105614,148.0
CAS-105615,43.0
CAS-105616,15.0
CAS-105617,
CAS-105618,109.0
CAS-105619,27.0
CAS-105620,15.0
CAS-105621,17.0
CAS-105622,22.0
CAS-105623,
CAS-105624,37.0
CAS-105625,
CAS-105626,9.0
CAS-105627,23.0
CAS-105628,7.0
CAS-105629,
CAS-105630,88.0
CAS-105631,
CAS-105632,19.0
CAS-105633,7.0
CAS-105634,15.0
CAS-105635,14.0
CAS-105636,18.0
CAS-105637,12.0
CAS-105638,25.0
CAS-105639,
CAS-105640,11.0
CAS-105641,9.0
CAS-105642,43.0
CAS-105643,109.0
CAS-105644,28.0
CAS-105645,8.0
CAS-105646,38.0
CAS-105647,13.0
CAS-105648,26.0
CAS-105649,
CAS-105650,7.0
CAS-105651,6.0
CAS-105652,19.0
CAS-105653,25.0
CAS-105654,10.0
CAS-105655,25.0
CAS-105656,
CAS-105657,30.0
CAS-105658,13.0
CAS-105659,95.0
CAS-105660,11.0
CAS-105661,6.0
CAS-105662,37.0
CAS-105663,14.0
CAS-105664,7.0
CAS-105665,18.0
CAS-105666,11.0
CAS-105667,15.0
CAS-105668,76.0
CAS-105669,
CAS-105670,14.0
CAS-105671,32.0
CAS-105672,
CAS-105673,14.0
CAS-105674,
CAS-105675,20.0
CAS-105676,85.0
CAS-105677,69.0
CAS-105678,
CAS-105679,137.0
CAS-105680,
CAS-105681,39.0
CAS-105682,8.0
CAS-105683,
CAS-105684,
CAS-105685,31.0
CAS-105686,11.0
CAS-105687,9.0
CAS-105688,67.0
CAS-105689,35.0
CAS-105690,27.0
CAS-105691,11.0
CAS-105692,101.0
CAS-105693,8.0
CAS-105694,13.0
CAS-105695,16.0
CAS-105696,10.0
CAS-105697,103.0
CAS-105698,10.0
CAS-105699,235.0
CAS-105700,
CAS-105701,6.0
CAS-105702,14.0
CAS-105703,78.0
CAS-105704,90.0
CAS-105705,18.0
CAS-105706,
CAS-105707,19.0
CAS-105708,25.0
CAS-105709,17.0
CAS-105710,46.0
CAS-105711,33.0
CAS-105712,18.0
CAS-105713,11.0
CAS-105714,11.0
CAS-105715,16.0
CAS-105716,10.0
CAS-105717,
CAS-105718,14.0
CAS-105719,14.0
CAS-105720,16.0
CAS-105721,10.0
CAS-105722,201.0
CAS-105723,32.0
CAS-105724,70.0
CAS-105725,18.0
CAS-105726,9.0
CAS-105727,33.0
CAS-105728,9.0
CAS-105729,48.0
CAS-105730,
CAS-105731,20.0
CAS-105732,14.0
CAS-105733,16.0
CAS-105734,
CAS-105735,32.0
CAS-105736,14.0
CAS-105737,8.0
CAS-105738,17.0
CAS-105739,9.0
CAS-105740,59.0
CAS-105741,
CAS-105742,40.0
CAS-105743,33.0
CAS-105744,
CAS-105745,22.0
CAS-105746,30.0
CAS-105747,12.0
CAS-105748,104.0
CAS-105749,11.0
CAS-105750,139.0
CAS-105751,
CAS-105752,20.0
CAS-105753,
CAS-105754,19.0
CAS-105755,15.0
CAS-105756,7.0
CAS-105757,
CAS-105758,8.0
CAS-105759,
CAS-105760,22.0
CAS-105761,88.0
CAS-105762,
CAS-105763,13.0
CAS-105764,
CAS-105765,59.0
CAS-105766,22.0
CAS-105767,49.0
CAS-105768,23.0
CAS-105769,15.0
CAS-105770,
CAS-105771,44.0
CAS-105772,10.0
CAS-105773,
CAS-105774,19.0
CAS-105775,189.0
CAS-105776,23.0
CAS-105777,10.0
CAS-105778,50.0
CAS-105779,16.0
CAS-105780,
CAS-105781,84.0
CAS-105782,17.0
CAS-105783,
CAS-105784,8.0
CAS-105785,63.0
CAS-105786,5.0
CAS-105787,25.0
CAS-105788,14.0
CAS-105789,20.0
CAS-105790,48.0
CAS-105791,21.0
CAS-105792,3.0
CAS-105793,59.0
CAS-105794,11.0
CAS-105795,15.0
CAS-105796,
CAS-105797,28.0
CAS-105798,
CAS-105799,7.0
CAS-105800,17.0
CAS-105801,24.0
CAS-105802,42.0
CAS-105803,
CAS-105804,37.0
CAS-105805,8.0
CAS-105806,38.0
