case_id,customer_id,case_type_id,priority_id,policy_plan_id,origin_country_code,primary_provider_id,intake_channel_id,assigned_team_id,assigned_agent_id,case_created_ts,case_closed_ts,current_status_id,estimated_case_cost_usd,escalated_flag,reopened_flag,is_vip_case_flag,source_system
CAS-103610,8e484bc0-69c5-4d69-ac6c-db5aac367cb9,1,3,3,TR,,1,2,9,2025-02-26 13:38:09,2025-02-27 01:38:09,10,1953.01,False,False,False,TravelAssistSim
CAS-103611,7d2d93e8-b40b-4288-b24d-2a35e5304b87,4,1,4,ID,25.0,1,3,56,2025-01-15 03:02:43,2025-01-15 07:02:43,10,108.77,True,False,False,TravelAssistSim
CAS-103612,14c62aba-89c2-4ba5-a48d-f4c0c330ec14,7,3,1,MY,177.0,2,3,58,2025-08-19 06:01:25,2025-08-19 19:01:25,10,867.2,False,False,False,TravelAssistSim
CAS-103613,a6b96653-a62b-4d30-a070-bdb9c98cd5fb,1,4,3,DE,136.0,2,2,43,2025-10-13 12:29:47,2025-10-16 23:29:47,10,3144.29,False,False,False,TravelAssistSim
CAS-103614,e47f9c7e-07ec-4d32-89e4-ec2813d88e04,2,2,1,CN,158.0,4,2,40,2025-09-20 01:25:48,2025-09-20 04:25:48,10,421.2,False,False,False,TravelAssistSim
CAS-103615,71f71add-abee-45b2-90e9-15d4d50372a8,2,3,1,ID,116.0,2,2,31,2025-11-15 19:53:33,2025-11-16 09:53:33,10,314.06,False,False,False,TravelAssistSim
CAS-103616,f8d78cbc-5a5d-4cc5-9f98-2a0dac184ef9,1,3,1,GB,49.0,1,2,29,2025-07-12 02:49:27,2025-07-13 19:49:27,10,2426.8,False,False,False,TravelAssistSim
CAS-103617,99ef827f-d3d4-4dd3-a05a-34f5d0126e91,3,1,2,MY,129.0,3,3,18,2025-11-03 10:33:17,2025-11-04 10:33:17,10,266.24,False,False,False,TravelAssistSim
CAS-103618,d6d24227-2d5c-4a61-a302-1daa5ba3a49c,7,2,5,ca,39.0,1,3,5,2025-03-16 17:53:30,2025-03-17 08:53:30,10,817.52,False,False,True,TravelAssistSim
CAS-103619,fbda05ae-b270-4103-8fd6-b161c49968dd,2,3,2,BR,117.0,1,2,43,2025-11-22 15:15:31,,10,358.58,False,False,False,TravelAssistSim
CAS-103620,5ed7d1a6-7673-4495-9ff0-864c02288f07,2,2,5,GB,146.0,4,2,43,2025-04-12 02:26:45,2025-04-13 03:26:45,10,395.74,False,False,True,TravelAssistSim
CAS-103621,0265a223-71cf-4772-b167-d947efadf069,7,2,1,BR,145.0,4,3,24,2025-02-08 10:27:59,,4,762.38,False,False,False,TravelAssistSim
CAS-103622,c227e0f2-0510-4943-be3e-b6f738b595b9,2,3,2,KR,98.0,2,2,31,2025-09-07 20:37:16,2025-09-08 17:37:16,10,326.67,False,False,False,TravelAssistSim
CAS-103623,b58dfc59-ebe0-48c1-ae38-cf4647f86de4,6,3,5,DE,63.0,3,2,50,2025-10-12 01:42:45,2025-10-12 14:42:45,10,6089.83,False,False,True,TravelAssistSim
CAS-103624,d0f7c7b0-1708-4bbd-b106-e8ce5b9a289a,9,1,3,US,106.0,1,2,32,2025-07-06 17:37:42,2025-07-08 00:37:42,10,146.41,False,False,False,TravelAssistSim
CAS-103625,cef44098-4d9d-4bb1-a00f-80d49d0a94df,7,2,5,TH,154.0,1,3,41,2025-12-04 23:45:55,2025-12-05 21:45:55,10,715.33,False,False,True,TravelAssistSim
CAS-103626,fae91634-3bf8-4406-b89d-2267b7c25d94,4,1,2,CN,68.0,1,3,24,2025-02-20 22:15:42,,2,141.27,False,False,False,TravelAssistSim
CAS-103627,096b7724-5ced-43b3-b7a0-be7a7e6a3ea7,2,2,1,VN,37.0,2,2,40,2025-08-18 23:08:25,2025-08-20 02:08:25,10,343.39,False,False,False,TravelAssistSim
CAS-103628,b43c7851-e78d-4f32-be2a-9f7347dfa607,5,4,5,CA,31.0,2,4,15,2025-05-17 05:10:02,2025-06-25 11:10:02,10,17904.68,True,False,True,TravelAssistSim
CAS-103629,01d3a033-3586-4e6f-9b24-955cb4fbdaf2,1,3,1,TH,161.0,3,2,29,2025-12-04 13:13:11,,5,1978.53,False,False,False,TravelAssistSim
CAS-103630,a3708c7f-d235-45df-bbf8-b1fe3232be72,2,2,2,ES,109.0,3,2,50,2025-12-29 07:47:20,2025-12-29 12:47:20,10,279.96,False,False,False,TravelAssistSim
CAS-103631,47003fcf-deb2-4490-9c66-fdd96565e779,1,3,1,TH,17.0,1,2,32,2025-03-05 12:17:06,,10,1970.51,False,False,False,TravelAssistSim
CAS-103632,2ba46308-7e77-46aa-8015-575691b0af07,3,1,1,KR,90.0,1,3,41,2025-08-04 00:10:01,,10,266.47,False,False,False,TravelAssistSim
CAS-103633,bd22f7fc-a8eb-4ba6-b19a-ed6a8d41cb4c,6,3,1,JP,166.0,1,2,50,2025-09-05 22:53:12,2025-09-14 07:53:12,10,5043.62,False,False,False,TravelAssistSim
CAS-103634,9a5c68ad-aeb0-4110-ac13-b24990d22d54,1,3,1,TH,161.0,2,2,9,2025-05-10 23:43:31,2025-05-13 00:43:31,10,2108.08,False,False,False,TravelAssistSim
CAS-103635,9691f45d-10bb-494e-acef-755790ad07c6,7,2,3,MX,84.0,1,3,51,2025-04-04 20:02:07,2025-04-05 19:02:07,10,738.82,False,False,False,TravelAssistSim
CAS-103636,209f4ff2-10a7-4298-bef8-1d8520d4c165,2,3,4,US,33.0,1,2,40,2025-08-08 16:49:17,2025-08-09 11:49:17,10,595.61,False,False,False,TravelAssistSim
CAS-103637,db00ab4c-91e5-4e86-aefe-02c34276bfe1,2,3,2,JP,20.0,1,2,29,2025-10-06 22:15:13,2025-10-07 13:15:13,10,444.04,False,False,False,TravelAssistSim
CAS-103638,ba991da0-85e8-4165-a189-6b253a5bece9,6,3,3,MX,81.0,2,2,31,2025-05-02 19:29:54,2025-05-04 11:29:54,10,2623.99,False,False,False,TravelAssistSim
CAS-103639,d900b745-311d-4ed4-863a-5bb6c841b6a8,2,2,3,GB,88.0,1,2,43,2025-03-21 12:40:33,2025-03-22 12:40:33,10,487.84,False,False,False,TravelAssistSim
CAS-103640,f845846e-fdf0-461e-85eb-074dad900360,8,4,2,US,106.0,1,4,52,2025-08-28 07:58:00,2025-08-29 03:58:00,10,14754.12,True,True,False,TravelAssistSim
CAS-103641,9d4d0658-886e-4ae8-ad80-016db16784b1,1,3,2,CN,40.0,3,2,9,2025-01-17 19:55:36,2025-01-22 01:55:36,10,2078.07,False,False,False,TravelAssistSim
CAS-103642,e212f7e1-8f63-42bb-ae41-115540bf6f6b,3,1,4,JP,20.0,1,3,41,2025-10-26 10:28:19,2025-10-26 19:28:19,10,307.79,False,False,False,TravelAssistSim
CAS-103643,6d575fd1-f019-455f-8080-1ed9743480a1,6,4,1,CA,144.0,5,2,29,2025-05-09 12:15:53,,10,5149.03,False,False,False,TravelAssistSim
CAS-103644,a6685e80-f16d-4fe8-ac50-4475a4165dd1,1,4,1,CN,150.0,1,2,32,2025-12-05 06:14:40,2025-12-06 09:14:40,10,2396.28,False,False,False,TravelAssistSim
CAS-103645,52b0147b-f052-4803-9a96-8e7d0d46e159,1,4,2,JP,140.0,1,2,50,2025-10-18 01:14:39,,2,1808.05,False,False,False,TravelAssistSim
CAS-103646,682904ca-febf-4c56-9826-c4966ebb7a17,6,4,3,MY,129.0,3,2,40,2025-05-01 13:53:35,2025-05-03 09:53:35,10,4468.1,False,False,False,TravelAssistSim
CAS-103647,84aeffbe-ae1f-4957-9f28-e41746273272,5,4,1,ES,52.0,1,4,35,2025-10-23 01:23:35,2025-10-29 02:23:35,10,27482.8,True,False,False,TravelAssistSim
CAS-103648,846af2e6-5c89-4b2a-bedd-fc1777723a5a,6,4,4,PH,91.0,1,2,32,2025-02-24 19:12:41,2025-02-26 12:12:41,10,3572.53,False,True,False,TravelAssistSim
CAS-103649,b8a1e477-e240-4060-8b20-802fc24f3f4c,3,2,1,CA,31.0,2,3,24,2025-05-05 11:13:06,2025-05-06 01:13:06,10,217.54,False,False,False,TravelAssistSim
CAS-103650,eb1bb47f-4726-4e7f-8c05-e009397bfdd7,1,3,2,AE,51.0,2,2,29,2025-01-08 08:32:44,,3,2774.23,False,False,False,TravelAssistSim
CAS-103651,50f53bd8-72e8-4652-884c-0a556b893000,3,2,1,BR,139.0,2,3,45,2025-05-27 04:39:16,,10,188.41,False,False,False,TravelAssistSim
CAS-103652,55af47da-31d1-46cb-a450-dd3c01521e60,4,1,4,FR,133.0,3,3,56,2025-05-13 21:12:23,,9,227.9,False,False,False,TravelAssistSim
CAS-103653,cec3a6f4-9262-4536-a14e-21f714f16d92,6,3,1,CN,40.0,1,2,9,2025-08-17 08:05:11,2025-08-18 20:05:11,10,4188.91,False,False,False,TravelAssistSim
CAS-103654,39c2c1a2-bcc9-445c-bd81-fbc0067ec672,1,3,1,IT,165.0,3,2,29,2025-04-05 15:06:06,2025-04-09 21:06:06,10,2201.81,True,False,False,TravelAssistSim
CAS-103655,f530c98d-6c7f-4bef-b086-47e1fa647958,1,4,4,MY,177.0,1,2,43,2025-05-26 17:11:08,2025-05-30 18:11:08,10,1794.7,False,False,False,TravelAssistSim
CAS-103656,326684ff-3ffe-4652-aac0-32fa130e8618,1,3,2,CN,124.0,3,2,50,2025-08-20 14:57:11,2025-08-29 18:57:11,10,1372.08,False,False,False,TravelAssistSim
CAS-103657,10168d65-4f90-491a-9448-10de2a1b76e3,1,3,2,JP,173.0,1,2,43,2025-12-03 23:08:14,2025-12-06 04:08:14,10,2354.82,False,False,False,TravelAssistSim
CAS-103658,0722ab3c-18c3-4aa9-a013-5044a041301d,4,1,2,PH,153.0,3,3,12,2025-04-15 13:04:19,2025-04-16 06:04:19,10,115.24,True,False,False,TravelAssistSim
CAS-103659,062667fc-cedc-45bf-ae94-34ab7adf1458,2,2,1,MX,81.0,2,2,40,2025-06-22 02:35:29,2025-06-22 23:35:29,10,221.74,False,False,False,TravelAssistSim
CAS-103660,ef60250e-a055-41d3-8c16-ab4e97b018b0,9,1,2,GB,83.0,1,2,29,2025-03-27 01:06:55,,10,142.66,False,False,False,TravelAssistSim
CAS-103661,3f4574d4-401a-45cd-972b-81545594d9c6,7,2,2,ID,25.0,2,3,24,2025-06-26 19:25:03,2025-06-28 14:25:03,10,925.7,False,False,False,TravelAssistSim
CAS-103662,f574175b-3d05-4bf4-b93c-4fbf1b9b71f0,6,4,2,BR,117.0,1,2,32,2025-01-05 17:48:25,2025-01-07 05:48:25,10,4213.31,False,True,False,TravelAssistSim
CAS-103663,d25697ad-0def-4fd0-951f-de3f573ecc3a,7,3,3,US,27.0,3,3,54,2025-03-17 11:55:54,2025-03-18 18:55:54,10,1190.82,False,False,False,TravelAssistSim
CAS-103664,3c9b3b84-cb4a-4dc6-8509-6c7855660d8e,3,1,3,IN,162.0,4,3,45,2025-01-26 16:25:15,2025-01-27 03:25:15,10,275.94,False,False,False,TravelAssistSim
CAS-103665,9997496b-c697-4476-92aa-48cff18c5581,7,2,1,PH,69.0,1,3,48,2025-02-16 05:21:06,2025-02-17 00:21:06,10,630.13,False,False,False,TravelAssistSim
CAS-103666,187de0c5-c39b-46de-b043-77c39e9be9e2,2,2,1,KR,155.0,3,2,29,2025-08-10 09:20:24,2025-08-11 06:20:24,10,365.37,False,False,False,TravelAssistSim
CAS-103667,1ff49f0a-9435-4cb1-b24a-f3fba016db34,1,3,2,AE,1.0,4,2,9,2025-04-04 17:09:42,2025-04-07 16:09:42,10,2091.25,False,False,False,TravelAssistSim
CAS-103668,eaadcb2f-0f89-4df6-b97a-822c15e59a0f,6,4,1,TH,17.0,1,2,29,2025-09-22 23:59:57,2025-09-25 06:59:57,10,4228.67,False,False,False,TravelAssistSim
CAS-103669,e3dc8702-5033-44b1-a09c-f7af0889360f,6,3,1,FR,133.0,2,2,50,2025-01-29 05:05:46,,10,5872.26,False,False,False,TravelAssistSim
CAS-103670,c85b811b-10a5-4073-b180-4803d9025a2c,4,2,1,TH,167.0,1,3,12,2025-11-18 02:56:28,,9,116.31,True,False,False,TravelAssistSim
CAS-103671,cd693dab-eb4b-4c0c-8fdf-60d520a62f9b,3,2,4,US,33.0,1,3,18,2025-07-01 04:59:29,2025-07-01 17:59:29,10,509.49,False,False,False,TravelAssistSim
CAS-103672,9c595e03-4d2d-4557-8e06-a41671219097,10,1,2,AU,58.0,2,2,40,2025-08-04 07:06:51,2025-08-05 09:06:51,10,127.03,False,False,False,TravelAssistSim
CAS-103673,1a115f59-10d7-4164-ae8d-0018a04dac84,2,2,2,TH,17.0,2,2,9,2025-01-03 15:01:57,2025-01-05 03:01:57,10,346.54,False,False,False,TravelAssistSim
CAS-103674,0d5d2f64-8f2b-492b-8e48-4034ad74dd43,1,3,3,TR,120.0,1,2,43,2025-03-01 03:49:37,2025-03-05 17:49:37,10,1441.85,False,False,False,TravelAssistSim
CAS-103675,66d4b394-61a7-4114-9994-f7ba4b7faa4c,3,1,1,VN,121.0,1,3,58,2025-03-24 06:45:24,,9,150.58,False,False,False,TravelAssistSim
CAS-103676,693e5fcf-c080-4ba4-9e07-809d188854db,7,2,2,ES,111.0,1,3,5,2025-02-26 06:46:50,2025-02-26 21:46:50,10,750.87,False,False,False,TravelAssistSim
CAS-103677,c997f2fa-997d-4d9a-9d55-4b7d3bad3a0d,4,1,3,VN,24.0,1,3,48,2025-10-16 18:16:02,2025-10-17 01:16:02,10,101.89,True,False,False,TravelAssistSim
CAS-103678,7412c272-02b7-4c51-9fbe-ffb3a8e3ac9b,4,1,4,AE,160.0,4,3,24,2025-05-12 14:30:25,2025-05-13 09:30:25,10,168.37,False,False,False,TravelAssistSim
CAS-103679,6d98567e-cb8f-4981-b6d6-682f6248953e,2,2,1,MX,81.0,2,2,9,2025-04-07 11:25:40,2025-04-08 20:25:40,10,226.9,False,False,False,TravelAssistSim
CAS-103680,19ed59a5-9e85-44d4-9ec6-20e0e143a0ad,2,3,1,KR,62.0,2,2,32,2025-09-22 15:22:07,2025-09-24 15:22:07,10,319.43,False,False,False,TravelAssistSim
CAS-103681,acffa99f-f005-4f9a-a6a2-c94556f11afb,8,4,4,BR,9.0,1,4,15,2025-05-07 13:34:15,2025-05-09 04:34:15,10,10335.25,True,False,False,TravelAssistSim
CAS-103682,84681060-743e-4fef-86a6-1b3dc86e0b55,7,3,2,DE,8.0,1,3,8,2025-05-07 11:42:22,2025-05-08 04:42:22,10,978.94,False,False,False,TravelAssistSim
CAS-103683,1ba651ed-3146-44a6-967a-efbb5404801d,1,3,1,DE,74.0,1,2,50,2025-05-28 04:55:56,2025-05-28 23:55:56,10,2008.03,False,False,False,TravelAssistSim
CAS-103684,b69aca1e-985d-454b-8325-58201a49de98,1,3,2,CN,68.0,1,2,43,2025-09-06 11:19:06,2025-09-08 08:19:06,10,1842.34,False,False,False,TravelAssistSim
CAS-103685,d73d52ba-ca17-41d0-97c7-68d6114a9827,1,4,1,GB,169.0,1,2,32,2025-03-20 18:47:56,2025-03-25 19:47:56,10,1858.69,False,False,False,TravelAssistSim
CAS-103686,204054fb-92be-47c4-a784-cabe3190b8f4,6,3,4,MY,2.0,3,2,29,2025-10-29 03:37:06,2025-10-30 22:37:06,10,3345.47,False,False,False,TravelAssistSim
CAS-103687,5afaeb32-419b-474e-8247-23c3a32a4516,3,2,5,KR,90.0,5,3,58,2025-09-28 12:43:50,2025-09-29 04:43:50,10,251.31,False,False,True,TravelAssistSim
CAS-103688,9ef01577-b980-4521-bb3c-fc106bc71d7f,6,3,5,CN,124.0,2,2,50,2025-11-26 19:23:09,,10,3434.14,False,False,True,TravelAssistSim
CAS-103689,233e84ac-3e3f-4da0-af98-ad3371d2e63f,10,1,4,US,33.0,2,2,29,2025-12-04 10:34:36,2025-12-04 21:34:36,10,135.77,False,False,False,TravelAssistSim
CAS-103690,20afaf9e-0f7c-49ad-8b48-3935cc09de64,2,2,1,MY,92.0,1,2,40,2025-02-14 04:26:14,,10,298.43,False,False,False,TravelAssistSim
CAS-103691,835c3541-6f93-4e2a-95a3-40d94fc9663f,7,2,1,AU,114.0,2,3,58,2025-09-20 18:26:10,2025-09-21 18:26:10,10,745.28,False,False,False,TravelAssistSim
CAS-103692,5b951652-c11e-416b-a6d6-2330f5b19be4,2,2,1,IN,149.0,2,2,32,2025-12-22 16:08:15,2025-12-23 02:08:15,10,286.71,False,False,False,TravelAssistSim
CAS-103693,8a8864c7-e29d-4722-956b-212f4faa0851,3,1,3,TH,17.0,2,3,48,2025-03-01 00:23:41,2025-03-01 12:23:41,10,279.75,False,False,False,TravelAssistSim
CAS-103694,7832b59c-25bc-49ae-a547-a8dcc686e251,3,1,2,TH,113.0,2,3,24,2025-11-07 05:02:40,2025-11-07 07:02:40,10,228.65,False,False,False,TravelAssistSim
CAS-103695,4a832ab5-57c8-40b0-9a73-cd2f4f05495e,1,3,2,AE,135.0,1,2,43,2025-09-01 07:51:34,2025-09-03 11:51:34,10,2818.75,False,False,False,TravelAssistSim
CAS-103696,8486b704-0211-46ca-b863-af2d5e6ba460,1,4,2,ES,101.0,3,2,31,2025-08-01 23:42:58,2025-08-02 18:42:58,10,2064.18,False,False,False,TravelAssistSim
CAS-103697,250487e4-ada5-47e3-a85d-81db9620ed14,6,4,2,FR,107.0,4,2,31,2025-12-21 23:54:26,2025-12-27 19:54:26,10,4502.16,False,False,False,TravelAssistSim
CAS-103698,d1b60755-81d1-4226-bcc5-6af30eac5e90,2,2,1,US,64.0,1,2,31,2025-10-26 23:44:06,2025-10-28 07:44:06,10,632.84,False,False,False,TravelAssistSim
CAS-103699,0dfabe46-dbd3-4865-8f38-1c01d5ce0626,7,3,2,IT,7.0,1,3,41,2025-03-24 11:50:27,2025-03-25 13:50:27,10,870.9,False,False,False,TravelAssistSim
CAS-103700,f9fc9c3f-3206-4388-9804-550b6c0c32f9,9,1,2,IT,165.0,4,2,43,2025-09-29 05:49:31,2025-10-01 07:49:31,10,111.3,False,False,False,TravelAssistSim
CAS-103701,3385db3b-e893-486d-a3fb-6609334b92a2,3,2,1,TH,161.0,2,3,5,2025-08-04 23:35:41,2025-08-05 06:35:41,10,217.18,False,False,False,TravelAssistSim
CAS-103702,30799b56-576f-4264-9182-e8e7c9070c97,1,4,1,VN,121.0,1,2,31,2025-03-03 22:32:46,2025-03-12 11:32:46,10,1232.19,False,False,False,TravelAssistSim
CAS-103703,b11c7dff-b1dd-448c-b9c9-1e00aaf8e1d5,1,4,4,MY,129.0,1,2,40,2025-11-02 11:11:18,2025-11-07 06:11:18,10,2286.16,False,False,False,TravelAssistSim
CAS-103704,b1420898-998a-45a8-b7a7-aed0fb5f5290,4,1,1,KR,151.0,1,3,22,2025-03-06 18:17:27,2025-03-07 04:17:27,10,144.3,True,False,False,TravelAssistSim
CAS-103705,90ebba12-9412-4a0f-9a1d-3dab54c5f266,1,3,2,TH,17.0,3,2,40,2025-08-12 05:28:36,2025-08-17 18:28:36,10,1852.87,False,False,False,TravelAssistSim
CAS-103706,4cb4a7f6-9db8-4f7e-95ed-d864f68b6ba0,7,2,5,IN,3.0,2,3,48,2025-03-07 23:33:20,2025-03-08 09:33:20,10,785.71,False,False,True,TravelAssistSim
CAS-103707,1ad74fd4-298b-4e78-9420-60ce6b2f9d47,7,2,2,TH,161.0,1,3,51,2025-11-20 07:39:12,2025-11-20 19:39:12,10,893.57,False,True,False,TravelAssistSim
CAS-103708,e9195919-ca08-4252-a048-72dc744d2442,3,2,3,JP,166.0,1,3,8,2025-02-25 11:13:53,2025-02-25 19:13:53,10,304.45,False,False,False,TravelAssistSim
CAS-103709,eb821435-382a-4bde-bef5-50110acd1ac7,2,3,1,VN,24.0,1,2,29,2025-09-24 02:29:56,2025-09-24 16:29:56,10,220.89,False,False,False,TravelAssistSim
CAS-103710,b176e71f-3918-4c16-a386-3cd100f24a96,1,4,4,SG,172.0,1,2,29,2025-11-24 10:06:09,2025-11-25 14:06:09,10,1844.75,False,False,False,TravelAssistSim
CAS-103711,36903edb-9fb9-48e0-b76e-f3e63af33cc5,2,2,4,AE,100.0,3,2,29,2025-09-13 08:35:27,,10,332.15,False,False,False,TravelAssistSim
CAS-103712,c4b27b21-bc0d-46ed-bb12-2ee53d305a07,3,1,2,KR,95.0,1,3,12,2025-02-06 06:12:36,2025-02-07 04:12:36,10,226.21,False,False,False,TravelAssistSim
CAS-103713,cea95510-54de-4c80-908d-13dff3dcd264,10,1,2,KR,95.0,1,2,31,2025-05-21 13:11:07,2025-05-21 23:11:07,10,71.2,False,False,False,TravelAssistSim
CAS-103714,667ae277-348f-4ce0-a03b-c183bd75f95c,1,3,3,TH,154.0,2,2,31,2025-05-27 11:42:05,2025-05-30 16:42:05,10,2007.37,False,False,False,TravelAssistSim
CAS-103715,01b8c14a-fd68-45d7-937a-430a2f2aa5e8,2,3,3,CA,39.0,1,2,32,2025-04-10 07:03:27,2025-04-10 21:03:27,10,412.14,False,False,False,TravelAssistSim
CAS-103716,5b9e75f4-12e0-4b9c-8288-49d95ce195be,4,1,1,JP,166.0,1,3,18,2025-01-23 18:41:53,2025-01-23 22:41:53,10,154.6,False,False,False,TravelAssistSim
CAS-103717,247474b3-1d7d-4bb3-8e00-44e207af3b8a,3,1,3,ES,118.0,3,3,41,2025-08-23 13:40:46,2025-08-24 02:40:46,10,307.52,True,False,False,TravelAssistSim
CAS-103718,a19f2485-31c4-4c9e-b0be-96304a6333e3,4,1,2,CA,39.0,3,3,5,2025-03-04 17:26:33,2025-03-04 21:26:33,10,133.62,False,False,False,TravelAssistSim
CAS-103719,5c230306-c3f9-4409-a9a7-480095ef8b1b,4,1,2,SG,28.0,2,3,5,2025-07-20 02:02:06,2025-07-20 13:02:06,10,160.92,False,False,False,TravelAssistSim
CAS-103720,32f9b771-0799-4940-b9ad-de7d0b3d58ad,4,2,5,TH,161.0,3,3,24,2025-11-01 16:51:08,,3,114.97,False,False,True,TravelAssistSim
CAS-103721,380cc838-2c94-4f5a-88ba-d5fb32a4a8a4,7,2,3,CN,150.0,1,3,45,2025-05-12 19:03:34,2025-05-13 03:03:34,10,1004.15,False,False,False,TravelAssistSim
CAS-103722,2c9de90a-b805-4e3c-8312-5b58e2a868e7,9,1,2,MY,71.0,1,2,32,2025-12-30 08:29:09,2026-01-02 02:29:09,10,95.07,False,False,False,TravelAssistSim
CAS-103723,3ef7839f-8df4-497b-98f8-001856fe4769,4,1,5,ID,76.0,1,3,51,2025-12-15 15:28:52,2025-12-16 10:28:52,10,158.8,False,False,True,TravelAssistSim
CAS-103724,2d1368f3-0580-4066-b22c-3dae2db4e428,1,3,2,TR,18.0,2,2,50,2025-04-09 17:22:25,,5,1654.37,False,False,False,TravelAssistSim
CAS-103725,19e79a3d-e920-4a24-8304-93f0d7c713b7,2,2,2,PH,59.0,1,2,9,2025-06-17 05:32:27,2025-06-18 02:32:27,10,187.01,False,False,False,TravelAssistSim
CAS-103726,23226464-ad6d-44ef-94d9-a0ae055fd8d1,2,2,3,MX,132.0,1,2,9,2025-05-11 08:15:43,2025-05-13 02:15:43,10,329.02,False,True,False,TravelAssistSim
CAS-103727,e2901d96-c993-4819-a7a5-81e8610114f4,4,2,1,CN,40.0,1,3,54,2025-04-27 04:27:13,,10,129.15,False,False,False,TravelAssistSim
CAS-103728,35d21dea-efa5-4c8a-96a0-49431c687714,3,1,3,KR,62.0,3,3,12,2025-08-04 00:56:48,2025-08-04 07:56:48,10,289.52,True,False,False,TravelAssistSim
CAS-103729,5ea0c503-3d7a-474e-b4c9-c3ad4e19392b,6,3,1,AE,135.0,1,2,9,2025-07-30 22:47:56,,10,6333.81,False,False,False,TravelAssistSim
CAS-103730,2bde3c78-a931-4044-9f52-58abcf3a9723,2,3,2,AU,99.0,2,2,43,2025-06-08 18:13:44,2025-06-09 21:13:44,10,500.07,False,False,False,TravelAssistSim
CAS-103731,cc8cc291-fa23-48bc-86e4-abacf0effa1e,1,3,5,US,175.0,1,2,31,2025-09-22 06:43:18,,10,2560.43,False,False,True,TravelAssistSim
CAS-103732,6f082598-e1b4-47ef-9f8a-4862ff68ef1a,1,3,2,JP,140.0,1,2,43,2025-08-14 07:08:17,2025-08-17 04:08:17,10,2202.7,False,False,False,TravelAssistSim
CAS-103733,1e559419-10bc-44d3-b600-4df4e0de0676,7,2,4,JP,140.0,4,3,58,2025-05-06 04:22:21,2025-05-07 03:22:21,10,728.6,False,False,False,TravelAssistSim
CAS-103734,217bc29e-ec95-43e9-a1fa-246624f982ec,6,4,1,IN,162.0,3,2,50,2025-02-17 10:50:43,,10,4140.65,False,False,False,TravelAssistSim
CAS-103735,8855817d-3112-4678-b08c-523dcb7e717c,7,2,3,AU,99.0,1,3,54,2025-05-12 14:25:31,2025-05-14 09:25:31,10,826.37,False,False,False,TravelAssistSim
CAS-103736,516546ca-5fcf-4219-b1c1-2d4b60d16c16,1,3,3,PH,112.0,1,2,40,2025-10-14 11:08:07,2025-10-18 15:08:07,10,2432.51,False,True,False,TravelAssistSim
CAS-103737,a2da43a7-fa1b-4659-adf6-5800997c0dc9,1,4,2,AE,1.0,4,2,29,2025-07-10 03:28:10,,7,2246.2,False,False,False,TravelAssistSim
CAS-103738,c3595dc2-0bd3-42a9-abc7-8c063e9ace12,7,3,3,AU,115.0,2,3,56,2025-08-18 13:25:46,2025-08-19 12:25:46,10,786.11,False,False,False,TravelAssistSim
CAS-103739,dabc47ce-3068-4fdd-965a-fd0f9db402f1,6,3,2,US,33.0,2,2,31,2025-09-04 02:50:45,2025-09-04 20:50:45,10,5906.35,False,False,False,TravelAssistSim
CAS-103740,26087b53-ca22-4cfe-8b4f-8f748914741c,2,2,1,JP,140.0,1,2,32,2025-10-06 01:34:20,2025-10-06 12:34:20,10,341.46,True,False,False,TravelAssistSim
CAS-103741,a1243bea-0da2-4154-bf46-a43a53e2e047,1,3,1,MY,177.0,4,2,29,2025-06-08 20:48:53,2025-06-11 03:48:53,10,1784.05,True,False,False,TravelAssistSim
CAS-103742,205f9619-df73-421d-87b2-e24dcbad3916,3,1,3,BR,145.0,1,3,5,2025-11-29 09:47:46,2025-11-29 21:47:46,10,213.17,False,False,False,TravelAssistSim
CAS-103743,95866982-f7e8-48a2-821d-f2cfd9fc13b8,7,2,1,JP,173.0,2,3,51,2025-09-01 14:33:17,2025-09-02 00:33:17,10,1034.64,False,False,False,TravelAssistSim
CAS-103744,ba303cce-3590-47e0-bd2e-7d9ee2c6093e,2,2,1,TH,167.0,5,2,50,2025-04-07 20:25:29,2025-04-11 09:25:29,10,250.39,False,False,False,TravelAssistSim
CAS-103745,ca7ecb33-787d-46d7-88df-d1f114d72283,7,2,2,ID,19.0,5,3,5,2025-10-19 02:53:09,,4,536.09,False,False,False,TravelAssistSim
CAS-103746,2adcecb5-109b-451a-9d69-32c9a9db47b9,3,2,5,KR,78.0,1,3,12,2025-12-11 00:29:50,,10,205.94,False,False,True,TravelAssistSim
CAS-103747,e1e669e5-c055-4921-a35b-8f49823483a8,9,1,1,TH,113.0,1,2,29,2025-03-17 08:09:32,2025-03-19 09:09:32,10,87.26,False,True,False,TravelAssistSim
CAS-103748,5fcfe711-8258-4678-804a-7761a52368e3,7,3,2,SG,53.0,1,3,41,2025-07-22 23:45:34,2025-07-24 03:45:34,10,803.08,False,False,False,TravelAssistSim
CAS-103749,2dd2d8c0-76da-4875-84d6-21487fa372cd,2,2,1,CN,16.0,3,2,29,2025-06-18 09:09:28,2025-06-19 05:09:28,10,324.63,True,False,False,TravelAssistSim
CAS-103750,868592d2-5fb6-4406-b665-8a3452630028,1,4,2,US,14.0,3,2,31,2025-04-21 10:10:24,2025-04-23 14:10:24,10,2858.65,False,False,False,TravelAssistSim
